Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes
Male,Loyal Customer,28,Business travel,Business,500,5,5,3,0,2,5,3,2,2,3,2,0,2,3,75,58,satisfied
Female,Loyal Customer,50,Business travel,Eco Plus,5000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,0,satisfied
Male,disloyal Customer,59,Personal Travel,Business,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,neutral or dissatisfied
Female,Disloyal Customer,25,Business travel,Eco Plus,600,2,3,2,4,3,3,4,5,3,5,3,5,3,1,0,0,neutral or dissatisfied
Female,Loyal Customer,0,Personal Travel,Eco Plus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral or dissatisfied
Male,Disloyal Customer,25,Personal Travel,Eco Plus,450,3,3,3,3,0,0,2,0,3,0,0,0,0,3,4,6,neutral or dissatisfied
Male,Disloyal Customer,0,Personal Travel,Eco Plus,0,3,3,3,3,0,0,2,0,3,0,0,0,0,3,0,0,neutral or dissatisfied
Female,Loyal Customer,80,Business travel,Business,0,0,0,0,3,0,4,2,0,3,0,0,0,0,3,0,0,satisfied
Female,Disloyal Customer,80,Business travel,Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,neutral or dissatisfied
Male,Disloyal Customer,50,Business travel,Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,satisfied
Female,Disloyal Customer,15,Business travel,Business,2000,0,0,2,0,0,0,2,0,0,1,0,0,0,1,150,500,satisfied
Female,Disloyal Customer,15,Business travel,Business,2000,0,0,2,0,0,0,2,0,0,1,0,0,0,1,150,500,satisfied
Female,Disloyal Customer,15,Business travel,Business,2000,0,0,2,0,0,0,2,0,0,1,0,0,0,1,150,500,satisfied
Female,Disloyal Customer,45,Business travel,Business,2000,0,0,0,0,0,0,2,0,0,0,0,0,0,1,150,500,satisfied
Male,Disloyal Customer,45,Business travel,Business,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,800,satisfied
Male,Disloyal Customer,51,Business travel,Business,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,800,satisfied
Female,Disloyal Customer,25,Business travel,Eco Plus,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,satisfied
Female,Disloyal Customer,0,Personal Travel,Business,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,satisfied
Male,Disloyal Customer,45,Personal Travel,Business,1000,2,2,3,3,3,4,0,2,2,0,0,2,2,0,20,50,satisfied
Female,Disloyal Customer,0,Business travel,Business,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,satisfied
Female,Disloyal Customer,0,Business travel,Business,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,satisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,neutral or dissatisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,neutral or dissatisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,neutral or dissatisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,neutral or dissatisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,neutral or dissatisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,satisfied
Male,Disloyal Customer,23,Business travel,Business,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,7,satisfied
Female,Disloyal Customer,23,Business travel,Business,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,neutral or dissatisfied
Female,Disloyal Customer,23,Business travel,Business,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,neutral or dissatisfied
Female,Disloyal Customer,23,Business travel,Business,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,neutral or dissatisfied
Female,Disloyal Customer,23,Business travel,Business,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,neutral or dissatisfied
Female,Disloyal Customer,24,Personal Travel,Eco,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,neutral or dissatisfied
Female,Disloyal Customer,24,Personal Travel,Eco,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,satisfied
Female,Loyal Customer,24,Personal Travel,Eco,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,20,satisfied
Female,Loyal Customer,24,Personal Travel,Eco,350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,34,20,neutral or dissatisfied
Male,Disloyal Customer,13,Business travel,Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,satisfied
Male,Disloyal Customer,13,Business travel,Business,0,5,5,5,0,0,5,5,5,0,0,5,5,5,0,0,0,neutral or dissatisfied
Male,Disloyal Customer,13,Business travel,Business,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,neutral or dissatisfied
Male,Disloyal Customer,13,Business travel,Business,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,satisfied
